date,ct2_bps,ct5_bps,ct10_bps,ct30_bps,ct2_bps_ret,ct5_bps_ret,ct10_bps_ret,ct30_bps_ret
1995-12-01,5.32,5.49,5.71,6.1,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036
1995-12-04,5.27,5.43,5.63,6.01,-0.05000000000000071,-0.0600000000000005,-0.08000000000000007,-0.08999999999999986
1995-12-05,5.29,5.45,5.65,6.04,0.020000000000000462,0.020000000000000462,0.020000000000000462,0.03000000000000025
1995-12-06,5.32,5.49,5.67,6.03,0.03000000000000025,0.040000000000000036,0.019999999999999574,-0.009999999999999787
1995-12-07,5.39,5.54,5.72,6.07,0.0699999999999994,0.04999999999999982,0.04999999999999982,0.040000000000000036
1995-12-08,5.39,5.56,5.73,6.06,0.0,0.019999999999999574,0.010000000000000675,-0.010000000000000675
1995-12-11,5.38,5.53,5.71,6.04,-0.009999999999999787,-0.02999999999999936,-0.020000000000000462,-0.019999999999999574
1995-12-12,5.39,5.55,5.72,6.05,0.009999999999999787,0.019999999999999574,0.009999999999999787,0.009999999999999787
1995-12-13,5.39,5.56,5.74,6.07,0.0,0.009999999999999787,0.020000000000000462,0.020000000000000462
1995-12-14,5.38,5.55,5.74,6.08,-0.009999999999999787,-0.009999999999999787,0.0,0.009999999999999787
1995-12-15,5.36,5.55,5.75,6.09,-0.019999999999999574,0.0,0.009999999999999787,0.009999999999999787
1995-12-18,5.43,5.66,5.85,6.2,0.0699999999999994,0.11000000000000032,0.09999999999999964,0.11000000000000032
1995-12-19,5.36,5.58,5.81,6.14,-0.0699999999999994,-0.08000000000000007,-0.040000000000000036,-0.0600000000000005
1995-12-20,5.33,5.55,5.76,6.11,-0.03000000000000025,-0.03000000000000025,-0.04999999999999982,-0.02999999999999936
1995-12-21,5.33,5.53,5.77,6.11,0.0,-0.019999999999999574,0.009999999999999787,0.0
1995-12-22,5.28,5.5,5.71,6.06,-0.04999999999999982,-0.03000000000000025,-0.05999999999999961,-0.05000000000000071
1995-12-25,5.28,5.5,5.71,6.06,0.0,0.0,0.0,0.0
1995-12-26,5.27,5.48,5.69,6.04,-0.010000000000000675,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
1995-12-27,5.23,5.46,5.66,6.01,-0.03999999999999915,-0.020000000000000462,-0.03000000000000025,-0.03000000000000025
1995-12-28,5.2,5.43,5.63,5.98,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,-0.02999999999999936
1995-12-29,5.18,5.38,5.58,5.96,-0.020000000000000462,-0.04999999999999982,-0.04999999999999982,-0.020000000000000462
1996-01-01,5.18,5.38,5.58,5.96,0.0,0.0,0.0,0.0
1996-01-02,5.18,5.39,5.6,5.97,0.0,0.009999999999999787,0.019999999999999574,0.009999999999999787
1996-01-03,5.17,5.36,5.58,5.96,-0.009999999999999787,-0.02999999999999936,-0.019999999999999574,-0.009999999999999787
1996-01-04,5.17,5.39,5.65,6.03,0.0,0.02999999999999936,0.07000000000000028,0.07000000000000028
1996-01-05,5.2,5.42,5.69,6.05,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.019999999999999574
1996-01-08,5.2,5.41,5.68,6.04,0.0,-0.009999999999999787,-0.010000000000000675,-0.009999999999999787
1996-01-09,5.18,5.41,5.7,6.06,-0.020000000000000462,0.0,0.020000000000000462,0.019999999999999574
1996-01-10,5.22,5.5,5.8,6.16,0.040000000000000036,0.08999999999999986,0.09999999999999964,0.10000000000000053
1996-01-11,5.22,5.47,5.78,6.16,0.0,-0.03000000000000025,-0.019999999999999574,0.0
1996-01-12,5.17,5.4,5.75,6.16,-0.04999999999999982,-0.0699999999999994,-0.03000000000000025,0.0
1996-01-15,5.17,5.4,5.75,6.16,0.0,0.0,0.0,0.0
1996-01-16,5.08,5.37,5.66,6.09,-0.08999999999999986,-0.03000000000000025,-0.08999999999999986,-0.07000000000000028
1996-01-17,5.05,5.29,5.58,6.0,-0.03000000000000025,-0.08000000000000007,-0.08000000000000007,-0.08999999999999986
1996-01-18,5.01,5.25,5.53,5.98,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.019999999999999574
1996-01-19,5.03,5.27,5.54,5.97,0.020000000000000462,0.019999999999999574,0.009999999999999787,-0.010000000000000675
1996-01-22,5.08,5.34,5.61,6.04,0.04999999999999982,0.07000000000000028,0.07000000000000028,0.07000000000000028
1996-01-23,5.09,5.37,5.66,6.09,0.009999999999999787,0.03000000000000025,0.04999999999999982,0.04999999999999982
1996-01-24,5.07,5.3,5.62,6.02,-0.019999999999999574,-0.07000000000000028,-0.040000000000000036,-0.07000000000000028
1996-01-25,5.11,5.41,5.7,6.11,0.040000000000000036,0.11000000000000032,0.08000000000000007,0.09000000000000075
1996-01-26,5.08,5.34,5.65,6.04,-0.03000000000000025,-0.07000000000000028,-0.04999999999999982,-0.07000000000000028
1996-01-29,5.1,5.37,5.69,6.09,0.019999999999999574,0.03000000000000025,0.040000000000000036,0.04999999999999982
1996-01-30,5.02,5.3,5.63,6.04,-0.08000000000000007,-0.07000000000000028,-0.0600000000000005,-0.04999999999999982
1996-01-31,4.93,5.25,5.6,6.03,-0.08999999999999986,-0.04999999999999982,-0.03000000000000025,-0.009999999999999787
1996-02-01,4.93,5.24,5.63,6.08,0.0,-0.009999999999999787,0.03000000000000025,0.04999999999999982
1996-02-02,4.9,5.24,5.66,6.15,-0.02999999999999936,0.0,0.03000000000000025,0.07000000000000028
1996-02-05,4.95,5.3,5.7,6.15,0.04999999999999982,0.05999999999999961,0.040000000000000036,0.0
1996-02-06,4.93,5.28,5.68,6.14,-0.020000000000000462,-0.019999999999999574,-0.020000000000000462,-0.010000000000000675
1996-02-07,4.92,5.27,5.66,6.15,-0.009999999999999787,-0.010000000000000675,-0.019999999999999574,0.010000000000000675
1996-02-08,4.9,5.27,5.66,6.09,-0.019999999999999574,0.0,0.0,-0.0600000000000005
1996-02-09,4.85,5.25,5.66,6.11,-0.05000000000000071,-0.019999999999999574,0.0,0.020000000000000462
1996-02-12,4.83,5.17,5.61,6.05,-0.019999999999999574,-0.08000000000000007,-0.04999999999999982,-0.0600000000000005
1996-02-13,4.8,5.14,5.58,6.02,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025
1996-02-14,4.82,5.17,5.62,6.07,0.020000000000000462,0.03000000000000025,0.040000000000000036,0.05000000000000071
1996-02-15,4.87,5.23,5.7,6.16,0.04999999999999982,0.0600000000000005,0.08000000000000007,0.08999999999999986
1996-02-16,4.9,5.29,5.76,6.23,0.03000000000000025,0.05999999999999961,0.05999999999999961,0.07000000000000028
1996-02-19,4.9,5.29,5.76,6.23,0.0,0.0,0.0,0.0
1996-02-20,5.18,5.53,6.01,6.39,0.27999999999999936,0.2400000000000002,0.25,0.15999999999999925
1996-02-21,5.16,5.56,5.98,6.39,-0.019999999999999574,0.02999999999999936,-0.02999999999999936,0.0
1996-02-22,5.11,5.47,5.92,6.36,-0.04999999999999982,-0.08999999999999986,-0.0600000000000005,-0.02999999999999936
1996-02-23,5.13,5.53,5.97,6.42,0.019999999999999574,0.0600000000000005,0.04999999999999982,0.05999999999999961
1996-02-26,5.18,5.56,6.01,6.45,0.04999999999999982,0.02999999999999936,0.040000000000000036,0.03000000000000025
1996-02-27,5.28,5.63,6.06,6.47,0.10000000000000053,0.07000000000000028,0.04999999999999982,0.019999999999999574
1996-02-28,5.43,5.73,6.11,6.48,0.14999999999999947,0.10000000000000053,0.05000000000000071,0.010000000000000675
1996-02-29,5.44,5.73,6.13,6.48,0.010000000000000675,0.0,0.019999999999999574,0.0
1996-03-01,5.26,5.6,5.99,6.38,-0.1800000000000006,-0.13000000000000078,-0.13999999999999968,-0.10000000000000053
1996-03-04,5.21,5.52,5.92,6.34,-0.04999999999999982,-0.08000000000000007,-0.07000000000000028,-0.040000000000000036
1996-03-05,5.28,5.6,5.96,6.39,0.07000000000000028,0.08000000000000007,0.040000000000000036,0.04999999999999982
1996-03-06,5.36,5.68,6.05,6.44,0.08000000000000007,0.08000000000000007,0.08999999999999986,0.05000000000000071
1996-03-07,5.4,5.71,6.07,6.46,0.040000000000000036,0.03000000000000025,0.020000000000000462,0.019999999999999574
1996-03-08,5.73,6.05,6.41,6.7,0.33000000000000007,0.33999999999999986,0.33999999999999986,0.2400000000000002
1996-03-11,5.71,6.0,6.33,6.63,-0.020000000000000462,-0.04999999999999982,-0.08000000000000007,-0.07000000000000028
1996-03-12,5.78,6.04,6.36,6.66,0.07000000000000028,0.040000000000000036,0.03000000000000025,0.03000000000000025
1996-03-13,5.73,6.03,6.35,6.68,-0.04999999999999982,-0.009999999999999787,-0.010000000000000675,0.019999999999999574
1996-03-14,5.7,6.03,6.36,6.68,-0.03000000000000025,0.0,0.010000000000000675,0.0
1996-03-15,5.87,6.19,6.46,6.75,0.16999999999999993,0.16000000000000014,0.09999999999999964,0.07000000000000028
1996-03-18,5.89,6.16,6.43,6.71,0.019999999999999574,-0.03000000000000025,-0.03000000000000025,-0.040000000000000036
1996-03-19,5.85,6.15,6.41,6.7,-0.040000000000000036,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787
1996-03-20,5.76,6.05,6.34,6.65,-0.08999999999999986,-0.10000000000000053,-0.07000000000000028,-0.04999999999999982
1996-03-21,5.72,6.01,6.28,6.62,-0.040000000000000036,-0.040000000000000036,-0.05999999999999961,-0.03000000000000025
1996-03-22,5.74,6.05,6.32,6.65,0.020000000000000462,0.040000000000000036,0.040000000000000036,0.03000000000000025
1996-03-25,5.69,6.0,6.26,6.58,-0.04999999999999982,-0.04999999999999982,-0.0600000000000005,-0.07000000000000028
1996-03-26,5.72,6.0,6.25,6.59,0.02999999999999936,0.0,-0.009999999999999787,0.009999999999999787
1996-03-27,5.81,6.12,6.34,6.68,0.08999999999999986,0.1200000000000001,0.08999999999999986,0.08999999999999986
1996-03-28,5.88,6.2,6.41,6.73,0.07000000000000028,0.08000000000000007,0.07000000000000028,0.05000000000000071
1996-03-29,5.79,6.1,6.34,6.67,-0.08999999999999986,-0.10000000000000053,-0.07000000000000028,-0.0600000000000005
1996-04-01,5.79,6.09,6.31,6.66,0.0,-0.009999999999999787,-0.03000000000000025,-0.009999999999999787
1996-04-02,5.74,6.02,6.25,6.62,-0.04999999999999982,-0.07000000000000028,-0.05999999999999961,-0.040000000000000036
1996-04-03,5.77,6.06,6.27,6.63,0.02999999999999936,0.040000000000000036,0.019999999999999574,0.009999999999999787
1996-04-04,5.83,6.12,6.33,6.66,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.03000000000000025
1996-04-05,6.09,6.4,6.57,6.83,0.2599999999999998,0.28000000000000025,0.2400000000000002,0.16999999999999993
1996-04-08,6.11,6.46,6.63,6.88,0.020000000000000462,0.05999999999999961,0.05999999999999961,0.04999999999999982
1996-04-09,6.06,6.37,6.56,6.84,-0.05000000000000071,-0.08999999999999986,-0.07000000000000028,-0.040000000000000036
1996-04-10,6.1,6.44,6.63,6.91,0.040000000000000036,0.07000000000000028,0.07000000000000028,0.07000000000000028
1996-04-11,6.12,6.5,6.68,6.95,0.020000000000000462,0.05999999999999961,0.04999999999999982,0.040000000000000036
1996-04-12,5.96,6.31,6.52,6.81,-0.16000000000000014,-0.1900000000000004,-0.16000000000000014,-0.14000000000000057
1996-04-15,5.93,6.27,6.47,6.79,-0.03000000000000025,-0.040000000000000036,-0.04999999999999982,-0.019999999999999574
1996-04-16,5.91,6.28,6.48,6.78,-0.019999999999999574,0.010000000000000675,0.010000000000000675,-0.009999999999999787
1996-04-17,5.96,6.33,6.52,6.81,0.04999999999999982,0.04999999999999982,0.03999999999999915,0.02999999999999936
1996-04-18,6.02,6.39,6.58,6.84,0.05999999999999961,0.05999999999999961,0.0600000000000005,0.03000000000000025
1996-04-19,5.95,6.32,6.53,6.8,-0.0699999999999994,-0.0699999999999994,-0.04999999999999982,-0.040000000000000036
1996-04-22,5.92,6.28,6.48,6.75,-0.03000000000000025,-0.040000000000000036,-0.04999999999999982,-0.04999999999999982
1996-04-23,5.93,6.31,6.52,6.78,0.009999999999999787,0.02999999999999936,0.03999999999999915,0.03000000000000025
1996-04-24,5.95,6.34,6.57,6.81,0.020000000000000462,0.03000000000000025,0.05000000000000071,0.02999999999999936
1996-04-25,5.99,6.31,6.56,6.81,0.040000000000000036,-0.03000000000000025,-0.010000000000000675,0.0
1996-04-26,5.92,6.29,6.54,6.79,-0.07000000000000028,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
1996-04-29,5.98,6.33,6.59,6.83,0.0600000000000005,0.040000000000000036,0.04999999999999982,0.040000000000000036
1996-04-30,6.03,6.4,6.66,6.89,0.04999999999999982,0.07000000000000028,0.07000000000000028,0.05999999999999961
1996-05-01,6.03,6.39,6.68,6.91,0.0,-0.010000000000000675,0.019999999999999574,0.020000000000000462
1996-05-02,6.16,6.56,6.85,7.05,0.1299999999999999,0.16999999999999993,0.16999999999999993,0.13999999999999968
1996-05-03,6.2,6.61,6.9,7.12,0.040000000000000036,0.05000000000000071,0.05000000000000071,0.07000000000000028
1996-05-06,6.15,6.57,6.86,7.07,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982
1996-05-07,6.2,6.6,6.87,7.08,0.04999999999999982,0.02999999999999936,0.009999999999999787,0.009999999999999787
1996-05-08,6.15,6.56,6.78,7.0,-0.04999999999999982,-0.040000000000000036,-0.08999999999999986,-0.08000000000000007
1996-05-09,6.14,6.57,6.84,7.02,-0.010000000000000675,0.010000000000000675,0.05999999999999961,0.019999999999999574
1996-05-10,6.04,6.45,6.75,6.93,-0.09999999999999964,-0.1200000000000001,-0.08999999999999986,-0.08999999999999986
1996-05-13,6.06,6.45,6.72,6.9,0.019999999999999574,0.0,-0.03000000000000025,-0.02999999999999936
1996-05-14,6.01,6.4,6.66,6.85,-0.04999999999999982,-0.04999999999999982,-0.05999999999999961,-0.05000000000000071
1996-05-15,6.01,6.39,6.65,6.84,0.0,-0.010000000000000675,-0.009999999999999787,-0.009999999999999787
1996-05-16,6.08,6.45,6.7,6.9,0.07000000000000028,0.0600000000000005,0.04999999999999982,0.0600000000000005
1996-05-17,6.04,6.41,6.65,6.84,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.0600000000000005
1996-05-20,6.02,6.38,6.62,6.82,-0.020000000000000462,-0.03000000000000025,-0.03000000000000025,-0.019999999999999574
1996-05-21,6.03,6.41,6.65,6.85,0.010000000000000675,0.03000000000000025,0.03000000000000025,0.02999999999999936
1996-05-22,6.03,6.38,6.63,6.81,0.0,-0.03000000000000025,-0.020000000000000462,-0.040000000000000036
1996-05-23,6.05,6.44,6.68,6.87,0.019999999999999574,0.0600000000000005,0.04999999999999982,0.0600000000000005
1996-05-24,6.03,6.42,6.65,6.84,-0.019999999999999574,-0.020000000000000462,-0.02999999999999936,-0.03000000000000025
1996-05-27,6.03,6.42,6.65,6.84,0.0,0.0,0.0,0.0
1996-05-28,6.05,6.44,6.67,6.85,0.019999999999999574,0.020000000000000462,0.019999999999999574,0.009999999999999787
1996-05-29,6.16,6.56,6.77,6.94,0.11000000000000032,0.11999999999999922,0.09999999999999964,0.09000000000000075
1996-05-30,6.18,6.55,6.78,6.92,0.019999999999999574,-0.009999999999999787,0.010000000000000675,-0.020000000000000462
1996-05-31,6.27,6.64,6.85,7.0,0.08999999999999986,0.08999999999999986,0.0699999999999994,0.08000000000000007
1996-06-03,6.26,6.64,6.87,7.01,-0.009999999999999787,0.0,0.020000000000000462,0.009999999999999787
1996-06-04,6.24,6.62,6.86,7.0,-0.019999999999999574,-0.019999999999999574,-0.009999999999999787,-0.009999999999999787
1996-06-05,6.24,6.6,6.82,6.96,0.0,-0.020000000000000462,-0.040000000000000036,-0.040000000000000036
1996-06-06,6.16,6.52,6.76,6.91,-0.08000000000000007,-0.08000000000000007,-0.0600000000000005,-0.04999999999999982
1996-06-07,6.4,6.75,6.93,7.05,0.2400000000000002,0.23000000000000043,0.16999999999999993,0.13999999999999968
1996-06-10,6.4,6.77,6.97,7.1,0.0,0.019999999999999574,0.040000000000000036,0.04999999999999982
1996-06-11,6.37,6.77,6.99,7.13,-0.03000000000000025,0.0,0.020000000000000462,0.03000000000000025
1996-06-12,6.39,6.81,7.03,7.18,0.019999999999999574,0.040000000000000036,0.040000000000000036,0.04999999999999982
1996-06-13,6.36,6.8,7.01,7.15,-0.02999999999999936,-0.009999999999999787,-0.020000000000000462,-0.02999999999999936
1996-06-14,6.29,6.72,6.95,7.1,-0.07000000000000028,-0.08000000000000007,-0.05999999999999961,-0.05000000000000071
1996-06-17,6.27,6.68,6.9,7.06,-0.020000000000000462,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036
1996-06-18,6.28,6.71,6.93,7.09,0.010000000000000675,0.03000000000000025,0.02999999999999936,0.03000000000000025
1996-06-19,6.31,6.74,6.96,7.12,0.02999999999999936,0.03000000000000025,0.03000000000000025,0.03000000000000025
1996-06-20,6.38,6.77,6.98,7.12,0.07000000000000028,0.02999999999999936,0.020000000000000462,0.0
1996-06-21,6.35,6.74,6.96,7.11,-0.03000000000000025,-0.02999999999999936,-0.020000000000000462,-0.009999999999999787
1996-06-24,6.32,6.72,6.94,7.09,-0.02999999999999936,-0.020000000000000462,-0.019999999999999574,-0.020000000000000462
1996-06-25,6.3,6.7,6.91,7.06,-0.020000000000000462,-0.019999999999999574,-0.03000000000000025,-0.03000000000000025
1996-06-26,6.3,6.67,6.91,7.05,0.0,-0.03000000000000025,0.0,-0.009999999999999787
1996-06-27,6.21,6.59,6.83,6.99,-0.08999999999999986,-0.08000000000000007,-0.08000000000000007,-0.05999999999999961
1996-06-28,6.11,6.47,6.73,6.9,-0.09999999999999964,-0.1200000000000001,-0.09999999999999964,-0.08999999999999986
1996-07-01,6.15,6.49,6.74,6.91,0.040000000000000036,0.020000000000000462,0.009999999999999787,0.009999999999999787
1996-07-02,6.22,6.56,6.8,6.94,0.0699999999999994,0.0699999999999994,0.05999999999999961,0.03000000000000025
1996-07-03,6.2,6.53,6.78,6.94,-0.019999999999999574,-0.02999999999999936,-0.019999999999999574,0.0
1996-07-04,6.2,6.53,6.78,6.94,0.0,0.0,0.0,0.0
1996-07-05,6.44,6.82,7.06,7.19,0.2400000000000002,0.29000000000000004,0.27999999999999936,0.25
1996-07-08,6.43,6.81,7.05,7.19,-0.010000000000000675,-0.010000000000000675,-0.009999999999999787,0.0
1996-07-09,6.41,6.78,7.0,7.15,-0.019999999999999574,-0.02999999999999936,-0.04999999999999982,-0.040000000000000036
1996-07-10,6.34,6.71,6.95,7.1,-0.07000000000000028,-0.07000000000000028,-0.04999999999999982,-0.05000000000000071
1996-07-11,6.28,6.67,6.9,7.07,-0.05999999999999961,-0.040000000000000036,-0.04999999999999982,-0.02999999999999936
1996-07-12,6.26,6.65,6.85,7.03,-0.020000000000000462,-0.019999999999999574,-0.05000000000000071,-0.040000000000000036
1996-07-15,6.32,6.67,6.89,7.07,0.0600000000000005,0.019999999999999574,0.040000000000000036,0.040000000000000036
1996-07-16,6.23,6.61,6.84,7.03,-0.08999999999999986,-0.05999999999999961,-0.04999999999999982,-0.040000000000000036
1996-07-17,6.23,6.61,6.83,7.02,0.0,0.0,-0.009999999999999787,-0.010000000000000675
1996-07-18,6.16,6.5,6.72,6.92,-0.07000000000000028,-0.11000000000000032,-0.11000000000000032,-0.09999999999999964
1996-07-19,6.18,6.55,6.78,6.97,0.019999999999999574,0.04999999999999982,0.0600000000000005,0.04999999999999982
1996-07-22,6.23,6.62,6.84,7.01,0.05000000000000071,0.07000000000000028,0.05999999999999961,0.040000000000000036
1996-07-23,6.23,6.6,6.8,6.97,0.0,-0.020000000000000462,-0.040000000000000036,-0.040000000000000036
1996-07-24,6.26,6.63,6.87,7.04,0.02999999999999936,0.03000000000000025,0.07000000000000028,0.07000000000000028
1996-07-25,6.28,6.65,6.87,7.04,0.020000000000000462,0.020000000000000462,0.0,0.0
1996-07-26,6.25,6.62,6.85,7.02,-0.03000000000000025,-0.03000000000000025,-0.020000000000000462,-0.020000000000000462
1996-07-29,6.32,6.69,6.93,7.09,0.07000000000000028,0.07000000000000028,0.08000000000000007,0.07000000000000028
1996-07-30,6.3,6.65,6.89,7.05,-0.020000000000000462,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
1996-07-31,6.22,6.57,6.8,6.98,-0.08000000000000007,-0.08000000000000007,-0.08999999999999986,-0.0699999999999994
1996-08-01,6.08,6.41,6.65,6.84,-0.13999999999999968,-0.16000000000000014,-0.14999999999999947,-0.14000000000000057
1996-08-02,5.91,6.26,6.51,6.74,-0.16999999999999993,-0.15000000000000036,-0.14000000000000057,-0.09999999999999964
1996-08-05,5.93,6.28,6.53,6.75,0.019999999999999574,0.020000000000000462,0.020000000000000462,0.009999999999999787
1996-08-06,5.93,6.29,6.54,6.76,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
1996-08-07,5.97,6.3,6.55,6.78,0.040000000000000036,0.009999999999999787,0.009999999999999787,0.020000000000000462
1996-08-08,5.97,6.29,6.56,6.76,0.0,-0.009999999999999787,0.009999999999999787,-0.020000000000000462
1996-08-09,5.93,6.25,6.5,6.7,-0.040000000000000036,-0.040000000000000036,-0.05999999999999961,-0.05999999999999961
1996-08-12,5.92,6.24,6.49,6.7,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0
1996-08-13,5.97,6.32,6.57,6.78,0.04999999999999982,0.08000000000000007,0.08000000000000007,0.08000000000000007
1996-08-14,5.97,6.33,6.58,6.78,0.0,0.009999999999999787,0.009999999999999787,0.0
1996-08-15,6.0,6.37,6.62,6.82,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.040000000000000036
1996-08-16,5.95,6.31,6.56,6.77,-0.04999999999999982,-0.0600000000000005,-0.0600000000000005,-0.05000000000000071
1996-08-19,5.97,6.34,6.59,6.8,0.019999999999999574,0.03000000000000025,0.03000000000000025,0.03000000000000025
1996-08-20,5.97,6.34,6.59,6.8,0.0,0.0,0.0,0.0
1996-08-21,5.99,6.35,6.61,6.83,0.020000000000000462,0.009999999999999787,0.020000000000000462,0.03000000000000025
1996-08-22,6.0,6.38,6.62,6.84,0.009999999999999787,0.03000000000000025,0.009999999999999787,0.009999999999999787
1996-08-23,6.09,6.48,6.72,6.93,0.08999999999999986,0.10000000000000053,0.09999999999999964,0.08999999999999986
1996-08-26,6.18,6.57,6.8,7.0,0.08999999999999986,0.08999999999999986,0.08000000000000007,0.07000000000000028
1996-08-27,6.17,6.55,6.78,6.97,-0.009999999999999787,-0.020000000000000462,-0.019999999999999574,-0.03000000000000025
1996-08-28,6.17,6.56,6.79,6.99,0.0,0.009999999999999787,0.009999999999999787,0.020000000000000462
1996-08-29,6.23,6.61,6.86,7.05,0.0600000000000005,0.05000000000000071,0.07000000000000028,0.05999999999999961
1996-08-30,6.34,6.73,6.96,7.13,0.10999999999999943,0.1200000000000001,0.09999999999999964,0.08000000000000007
1996-09-02,6.34,6.73,6.96,7.13,0.0,0.0,0.0,0.0
1996-09-03,6.35,6.71,6.92,7.07,0.009999999999999787,-0.020000000000000462,-0.040000000000000036,-0.05999999999999961
1996-09-04,6.38,6.74,6.94,7.1,0.03000000000000025,0.03000000000000025,0.020000000000000462,0.02999999999999936
1996-09-05,6.38,6.76,6.98,7.15,0.0,0.019999999999999574,0.040000000000000036,0.05000000000000071
1996-09-06,6.33,6.72,6.94,7.12,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025
1996-09-09,6.32,6.67,6.9,7.08,-0.009999999999999787,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036
1996-09-10,6.34,6.7,6.94,7.13,0.019999999999999574,0.03000000000000025,0.040000000000000036,0.04999999999999982
1996-09-11,6.34,6.7,6.94,7.12,0.0,0.0,0.0,-0.009999999999999787
1996-09-12,6.27,6.64,6.88,7.08,-0.07000000000000028,-0.0600000000000005,-0.0600000000000005,-0.040000000000000036
1996-09-13,6.1,6.48,6.74,6.95,-0.16999999999999993,-0.15999999999999925,-0.13999999999999968,-0.1299999999999999
1996-09-16,6.14,6.49,6.73,6.95,0.040000000000000036,0.009999999999999787,-0.009999999999999787,0.0
1996-09-17,6.22,6.57,6.81,7.0,0.08000000000000007,0.08000000000000007,0.07999999999999918,0.04999999999999982
1996-09-18,6.26,6.61,6.83,7.02,0.040000000000000036,0.040000000000000036,0.020000000000000462,0.019999999999999574
1996-09-19,6.29,6.65,6.87,7.05,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.03000000000000025
1996-09-20,6.26,6.62,6.85,7.04,-0.03000000000000025,-0.03000000000000025,-0.020000000000000462,-0.009999999999999787
1996-09-23,6.24,6.6,6.83,7.02,-0.019999999999999574,-0.020000000000000462,-0.019999999999999574,-0.020000000000000462
1996-09-24,6.16,6.52,6.77,6.99,-0.08000000000000007,-0.08000000000000007,-0.0600000000000005,-0.02999999999999936
1996-09-25,6.08,6.46,6.71,6.93,-0.08000000000000007,-0.05999999999999961,-0.05999999999999961,-0.0600000000000005
1996-09-26,6.05,6.41,6.66,6.88,-0.03000000000000025,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982
1996-09-27,6.07,6.43,6.68,6.91,0.020000000000000462,0.019999999999999574,0.019999999999999574,0.03000000000000025
1996-09-30,6.1,6.46,6.72,6.93,0.02999999999999936,0.03000000000000025,0.040000000000000036,0.019999999999999574
1996-10-01,6.03,6.39,6.65,6.88,-0.0699999999999994,-0.07000000000000028,-0.0699999999999994,-0.04999999999999982
1996-10-02,5.98,6.35,6.61,6.84,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
1996-10-03,6.0,6.35,6.61,6.84,0.019999999999999574,0.0,0.0,0.0
1996-10-04,5.85,6.2,6.48,6.74,-0.15000000000000036,-0.14999999999999947,-0.1299999999999999,-0.09999999999999964
1996-10-07,5.89,6.25,6.53,6.78,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.040000000000000036
1996-10-08,5.9,6.26,6.53,6.79,0.010000000000000675,0.009999999999999787,0.0,0.009999999999999787
1996-10-09,5.96,6.31,6.55,6.83,0.05999999999999961,0.04999999999999982,0.019999999999999574,0.040000000000000036
1996-10-10,6.01,6.37,6.61,6.89,0.04999999999999982,0.0600000000000005,0.0600000000000005,0.05999999999999961
1996-10-11,5.92,6.29,6.55,6.84,-0.08999999999999986,-0.08000000000000007,-0.0600000000000005,-0.04999999999999982
1996-10-14,5.92,6.29,6.55,6.84,0.0,0.0,0.0,0.0
1996-10-15,5.93,6.3,6.56,6.85,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787
1996-10-16,5.94,6.31,6.57,6.86,0.010000000000000675,0.009999999999999787,0.010000000000000675,0.010000000000000675
1996-10-17,5.89,6.25,6.51,6.81,-0.05000000000000071,-0.05999999999999961,-0.0600000000000005,-0.05000000000000071
1996-10-18,5.89,6.25,6.5,6.79,0.0,0.0,-0.009999999999999787,-0.019999999999999574
1996-10-21,5.91,6.27,6.52,6.81,0.020000000000000462,0.019999999999999574,0.019999999999999574,0.019999999999999574
1996-10-22,5.95,6.31,6.56,6.85,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036
1996-10-23,5.94,6.31,6.56,6.84,-0.009999999999999787,0.0,0.0,-0.009999999999999787
1996-10-24,5.94,6.29,6.57,6.85,0.0,-0.019999999999999574,0.010000000000000675,0.009999999999999787
1996-10-25,5.9,6.26,6.54,6.82,-0.040000000000000036,-0.03000000000000025,-0.03000000000000025,-0.02999999999999936
1996-10-28,5.92,6.29,6.56,6.83,0.019999999999999574,0.03000000000000025,0.019999999999999574,0.009999999999999787
